example_id                                                  | status | run_time        |
----------------------------------------------------------- | ------ | --------------- |
./spec/controllers/collaborations_controller_spec.rb[1:1:1] | passed | 0.14571 seconds |
./spec/controllers/collaborations_controller_spec.rb[1:2:1] | passed | 0.02139 seconds |
./spec/controllers/users_controller_spec.rb[1:1:1]          | passed | 0.04968 seconds |
./spec/controllers/wikis_controller_spec.rb[1:1:1:1]        | passed | 0.00325 seconds |
./spec/controllers/wikis_controller_spec.rb[1:1:1:2]        | passed | 0.01515 seconds |
./spec/controllers/wikis_controller_spec.rb[1:1:2:1]        | passed | 0.01571 seconds |
./spec/controllers/wikis_controller_spec.rb[1:1:2:2]        | passed | 0.02721 seconds |
./spec/controllers/wikis_controller_spec.rb[1:1:3:1]        | passed | 0.00979 seconds |
./spec/controllers/wikis_controller_spec.rb[1:1:4:1]        | passed | 0.01018 seconds |
./spec/controllers/wikis_controller_spec.rb[1:1:5:1]        | passed | 0.02055 seconds |
./spec/controllers/wikis_controller_spec.rb[1:1:6:1]        | passed | 0.0296 seconds  |
./spec/controllers/wikis_controller_spec.rb[1:1:7:1]        | passed | 0.01776 seconds |
./spec/controllers/wikis_controller_spec.rb[1:2:1:1]        | passed | 0.01583 seconds |
./spec/controllers/wikis_controller_spec.rb[1:2:1:2]        | passed | 0.01048 seconds |
./spec/controllers/wikis_controller_spec.rb[1:2:2:1]        | passed | 0.01155 seconds |
./spec/controllers/wikis_controller_spec.rb[1:2:2:2]        | passed | 0.01564 seconds |
./spec/controllers/wikis_controller_spec.rb[1:2:2:3]        | passed | 0.01809 seconds |
./spec/controllers/wikis_controller_spec.rb[1:2:3:1]        | passed | 0.01385 seconds |
./spec/controllers/wikis_controller_spec.rb[1:2:3:2]        | passed | 0.00932 seconds |
./spec/controllers/wikis_controller_spec.rb[1:2:3:3]        | passed | 0.01461 seconds |
./spec/controllers/wikis_controller_spec.rb[1:2:4:1]        | passed | 0.0155 seconds  |
./spec/controllers/wikis_controller_spec.rb[1:2:4:2]        | passed | 0.01554 seconds |
./spec/controllers/wikis_controller_spec.rb[1:2:4:3]        | passed | 0.01587 seconds |
./spec/controllers/wikis_controller_spec.rb[1:2:5:1]        | passed | 0.0148 seconds  |
./spec/controllers/wikis_controller_spec.rb[1:2:5:2]        | passed | 0.01648 seconds |
./spec/controllers/wikis_controller_spec.rb[1:2:5:3]        | passed | 0.01744 seconds |
./spec/controllers/wikis_controller_spec.rb[1:2:6:1]        | passed | 0.01554 seconds |
./spec/controllers/wikis_controller_spec.rb[1:2:6:2]        | passed | 0.01772 seconds |
./spec/controllers/wikis_controller_spec.rb[1:2:7:1]        | passed | 0.01881 seconds |
./spec/controllers/wikis_controller_spec.rb[1:2:7:2]        | passed | 0.01716 seconds |
./spec/controllers/wikis_controller_spec.rb[1:3:1:1]        | passed | 0.01486 seconds |
./spec/controllers/wikis_controller_spec.rb[1:3:1:2]        | passed | 0.01267 seconds |
./spec/controllers/wikis_controller_spec.rb[1:3:2:1]        | passed | 0.02241 seconds |
./spec/controllers/wikis_controller_spec.rb[1:3:2:2]        | passed | 0.02883 seconds |
./spec/controllers/wikis_controller_spec.rb[1:3:2:3]        | passed | 0.02358 seconds |
./spec/controllers/wikis_controller_spec.rb[1:3:3:1]        | passed | 0.01577 seconds |
./spec/controllers/wikis_controller_spec.rb[1:3:3:2]        | passed | 0.01267 seconds |
./spec/controllers/wikis_controller_spec.rb[1:3:3:3]        | passed | 0.0125 seconds  |
